timestamp,current_count,capacity,percent_full,weekday,hour,minute,temperature,feels_like,precipitation,humidity,precip_prob
2026-04-05 19:20:48,89,150,59.33,6,19,20,60.9,60.5,0.0,78,0
2026-04-05 19:25:48,87,150,58.0,6,19,25,60.9,60.5,0.0,78,0
2026-04-05 19:30:48,85,150,56.67,6,19,30,61.7,62.2,0.0,77,0
2026-04-05 19:35:48,80,150,53.33,6,19,35,61.7,61.9,0.0,74,0
2026-04-05 19:40:48,83,150,55.33,6,19,40,61.7,61.9,0.0,74,0
2026-04-05 19:45:48,81,150,54.0,6,19,45,60.6,60.7,0.0,76,0
2026-04-05 19:50:48,76,150,50.67,6,19,50,60.6,60.7,0.0,76,0
2026-04-05 19:55:48,83,150,55.33,6,19,55,60.6,60.7,0.0,76,0
2026-04-05 20:00:48,75,150,50.0,6,20,0,60.2,60.2,0.0,77,0
2026-04-05 20:05:48,77,150,51.33,6,20,5,60.2,60.2,0.0,77,0
2026-04-05 20:10:48,73,150,48.67,6,20,10,60.2,60.2,0.0,77,0
2026-04-05 20:15:48,79,150,52.67,6,20,15,60.0,59.7,0.0,77,0
2026-04-05 20:20:48,88,150,58.67,6,20,20,60.0,59.7,0.0,77,0
2026-04-05 20:25:48,81,150,54.0,6,20,25,60.0,59.7,0.0,77,0
2026-04-05 20:30:48,78,150,52.0,6,20,30,61.3,61.8,0.0,76,0
2026-04-05 20:35:48,83,150,55.33,6,20,35,61.3,61.9,0.0,77,0
2026-04-05 20:40:48,85,150,56.67,6,20,40,61.3,61.9,0.0,77,0
2026-04-05 20:45:48,77,150,51.33,6,20,45,60.4,60.7,0.0,76,0
2026-04-05 20:50:48,87,150,58.0,6,20,50,60.4,60.7,0.0,76,0
2026-04-05 20:55:48,82,150,54.67,6,20,55,60.4,60.7,0.0,76,0
2026-04-05 21:00:48,76,150,50.67,6,21,0,60.0,60.2,0.0,76,0
2026-04-05 21:05:48,84,150,56.0,6,21,5,60.0,60.2,0.0,76,0
2026-04-05 21:10:48,77,150,51.33,6,21,10,60.0,60.2,0.0,76,0
2026-04-05 21:15:48,82,150,54.67,6,21,15,60.0,60.0,0.0,76,0
2026-04-05 21:20:48,81,150,54.0,6,21,20,60.0,60.0,0.0,76,0
2026-04-05 21:25:48,75,150,50.0,6,21,25,60.0,60.0,0.0,76,0
2026-04-05 21:30:48,69,150,46.0,6,21,30,58.5,58.8,0.0,83,0
2026-04-05 21:35:48,72,150,48.0,6,21,35,58.5,58.8,0.0,83,0
2026-04-05 21:40:48,73,150,48.67,6,21,40,58.5,58.8,0.0,83,0
2026-04-05 21:45:48,60,150,40.0,6,21,45,58.0,58.4,0.0,84,0
2026-04-05 21:50:48,68,150,45.33,6,21,50,58.0,58.4,0.0,84,0
2026-04-05 21:55:48,69,150,46.0,6,21,55,58.0,58.4,0.0,84,0
2026-04-05 22:00:48,75,150,50.0,6,22,0,57.3,57.5,0.0,84,0
2026-04-05 22:05:48,78,150,52.0,6,22,5,57.3,57.5,0.0,84,0
2026-04-05 22:10:48,75,150,50.0,6,22,10,57.3,57.5,0.0,84,0
2026-04-05 22:15:48,75,150,50.0,6,22,15,56.4,56.5,0.0,85,0
2026-04-05 22:20:48,73,150,48.67,6,22,20,56.4,56.5,0.0,85,0
2026-04-05 22:25:48,66,150,44.0,6,22,25,56.4,56.5,0.0,85,0
2026-04-05 22:30:48,53,150,35.33,6,22,30,57.5,58.0,0.0,87,0
2026-04-05 22:35:48,43,150,28.67,6,22,35,57.5,57.8,0.0,85,0
2026-04-05 22:40:48,28,150,18.67,6,22,40,57.5,57.8,0.0,85,0
2026-04-05 22:45:48,16,150,10.67,6,22,45,57.1,57.1,0.0,84,0
2026-04-05 22:50:48,14,150,9.33,6,22,50,57.1,57.1,0.0,84,0
2026-04-05 22:55:48,5,150,3.33,6,22,55,57.1,57.1,0.0,84,0
2026-04-05 23:00:48,0,150,0.0,6,23,0,56.4,56.4,0.0,84,0
2026-04-05 23:05:49,1,150,0.67,6,23,5,56.4,56.4,0.0,84,0
2026-04-05 23:10:49,0,150,0.0,6,23,10,56.4,56.4,0.0,84,0
2026-04-05 23:15:48,2,150,1.33,6,23,15,55.4,55.7,0.0,87,0
2026-04-05 23:20:48,0,150,0.0,6,23,20,55.4,55.7,0.0,87,0
2026-04-05 23:25:48,0,150,0.0,6,23,25,55.4,55.7,0.0,87,0
2026-04-05 23:30:48,0,150,0.0,6,23,30,54.7,54.9,0.0,92,0
2026-04-05 23:35:48,0,150,0.0,6,23,35,54.7,55.1,0.0,94,0
2026-04-05 23:40:48,0,150,0.0,6,23,40,54.7,55.1,0.0,94,0
2026-04-05 23:45:48,0,150,0.0,6,23,45,53.9,53.8,0.0,98,0
2026-04-05 23:50:48,0,150,0.0,6,23,50,53.9,53.8,0.0,98,0
2026-04-05 23:55:48,0,150,0.0,6,23,55,53.9,53.8,0.0,98,0
2026-04-06 07:00:39,1,150,0.67,0,7,0,49.8,47.5,0.0,100,0
2026-04-06 07:05:38,38,150,25.33,0,7,5,49.8,47.5,0.0,100,0
2026-04-06 07:10:38,49,150,32.67,0,7,10,49.8,47.5,0.0,100,0
2026-04-06 07:15:38,57,150,38.0,0,7,15,50.0,47.6,0.0,100,0
2026-04-06 07:20:38,70,150,46.67,0,7,20,50.0,47.6,0.0,100,0
2026-04-06 07:25:38,81,150,54.0,0,7,25,50.0,47.6,0.0,100,0
2026-04-06 07:30:38,82,150,54.67,0,7,30,50.1,47.7,0.0,100,0
2026-04-06 07:35:38,93,150,62.0,0,7,35,50.1,47.6,0.0,99,0
2026-04-06 07:40:38,93,150,62.0,0,7,40,50.1,47.6,0.0,99,0
2026-04-06 07:45:38,94,150,62.67,0,7,45,50.3,48.0,0.0,99,0
2026-04-06 07:50:38,94,150,62.67,0,7,50,50.3,48.0,0.0,99,0
2026-04-06 07:55:38,87,150,58.0,0,7,55,50.3,48.0,0.0,99,0
2026-04-06 08:00:38,83,150,55.33,0,8,0,50.5,48.2,0.0,100,1
2026-04-06 08:05:38,81,150,54.0,0,8,5,50.5,48.2,0.0,100,1
2026-04-06 08:10:38,78,150,52.0,0,8,10,50.5,48.2,0.0,100,1
2026-04-06 08:15:38,79,150,52.67,0,8,15,50.7,48.4,0.0,100,1
2026-04-06 08:20:38,77,150,51.33,0,8,20,50.7,48.4,0.0,100,1
2026-04-06 08:25:38,75,150,50.0,0,8,25,50.7,48.4,0.0,100,1
2026-04-06 08:30:38,78,150,52.0,0,8,30,50.9,48.5,0.0,100,1
2026-04-06 08:35:38,80,150,53.33,0,8,35,50.9,48.5,0.0,100,1
2026-04-06 08:40:38,84,150,56.0,0,8,40,50.9,48.5,0.0,100,1
2026-04-06 08:45:38,89,150,59.33,0,8,45,51.0,48.8,0.0,100,1
2026-04-06 08:50:38,85,150,56.67,0,8,50,51.0,48.8,0.0,100,1
2026-04-06 08:55:38,94,150,62.67,0,8,55,51.0,48.8,0.0,100,1
2026-04-06 09:00:38,101,150,67.33,0,9,0,51.2,48.9,0.0,100,1
2026-04-06 09:05:38,102,150,68.0,0,9,5,51.2,48.9,0.0,100,1
2026-04-06 09:10:38,96,150,64.0,0,9,10,51.2,48.9,0.0,100,1
2026-04-06 09:15:38,102,150,68.0,0,9,15,51.3,49.0,0.0,100,1
2026-04-06 09:20:38,104,150,69.33,0,9,20,51.3,49.0,0.0,100,1
2026-04-06 09:25:38,99,150,66.0,0,9,25,51.3,49.0,0.0,100,1
2026-04-06 09:30:38,98,150,65.33,0,9,30,51.8,50.2,0.0,100,1
2026-04-06 09:35:38,104,150,69.33,0,9,35,49.7,46.9,0.0,100,1
2026-04-06 09:40:38,103,150,68.67,0,9,40,49.7,46.9,0.0,100,1
2026-04-06 09:45:38,91,150,60.67,0,9,45,49.7,46.9,0.0,100,1
2026-04-06 09:50:38,87,150,58.0,0,9,50,49.7,46.9,0.0,100,1
2026-04-06 09:55:38,92,150,61.33,0,9,55,49.7,46.9,0.0,100,1
2026-04-06 10:00:38,86,150,57.33,0,10,0,49.8,47.0,0.0,100,1
2026-04-06 10:05:38,80,150,53.33,0,10,5,49.8,47.0,0.0,100,1
2026-04-06 10:10:38,83,150,55.33,0,10,10,49.8,47.0,0.0,100,1
2026-04-06 10:15:38,93,150,62.0,0,10,15,49.5,46.6,0.0,98,1
2026-04-06 10:20:38,104,150,69.33,0,10,20,49.5,46.6,0.0,98,1
2026-04-06 10:25:38,99,150,66.0,0,10,25,50.2,47.5,0.0,98,1
2026-04-06 10:30:38,94,150,62.67,0,10,30,50.3,47.8,0.0,100,1
2026-04-06 10:35:38,95,150,63.33,0,10,35,50.3,47.8,0.0,100,1
2026-04-06 10:40:38,97,150,64.67,0,10,40,50.3,47.8,0.0,100,1
2026-04-06 10:45:38,94,150,62.67,0,10,45,50.4,48.0,0.0,100,1
2026-04-06 10:50:38,96,150,64.0,0,10,50,50.4,48.0,0.0,100,1
2026-04-06 10:55:38,98,150,65.33,0,10,55,50.4,48.0,0.0,100,1
2026-04-06 11:00:38,94,150,62.67,0,11,0,50.6,48.3,0.0,100,0
2026-04-06 11:05:38,89,150,59.33,0,11,5,50.6,48.3,0.0,100,0
2026-04-06 11:10:38,94,150,62.67,0,11,10,50.6,48.3,0.0,100,0
2026-04-06 11:15:38,101,150,67.33,0,11,15,51.0,49.0,0.0,100,0
2026-04-06 11:20:38,104,150,69.33,0,11,20,51.0,49.0,0.0,100,0
2026-04-06 11:25:38,107,150,71.33,0,11,25,51.2,49.0,0.0,100,0
2026-04-06 11:30:38,107,150,71.33,0,11,30,51.1,49.0,0.0,100,0
2026-04-06 11:35:38,109,150,72.67,0,11,35,51.1,48.9,0.0,99,0
2026-04-06 11:40:38,105,150,70.0,0,11,40,51.1,48.9,0.0,99,0
2026-04-06 11:45:38,103,150,68.67,0,11,45,51.0,48.8,0.0,100,0
2026-04-06 11:50:38,95,150,63.33,0,11,50,51.0,48.8,0.0,100,0
2026-04-06 11:55:38,99,150,66.0,0,11,55,51.0,48.8,0.0,100,0
2026-04-06 12:00:38,96,150,64.0,0,12,0,51.3,49.1,0.0,100,1
2026-04-06 12:05:38,97,150,64.67,0,12,5,51.3,49.1,0.0,100,1
2026-04-06 12:10:38,102,150,68.0,0,12,10,51.3,49.1,0.0,100,1
2026-04-06 12:15:38,111,150,74.0,0,12,15,51.6,49.3,0.0,100,1
2026-04-06 12:20:38,113,150,75.33,0,12,20,51.6,49.3,0.0,100,1
2026-04-06 12:25:38,113,150,75.33,0,12,25,53.0,50.9,0.0,100,1
2026-04-06 12:30:38,118,150,78.67,0,12,30,53.0,50.9,0.0,100,1
2026-04-06 12:35:38,113,150,75.33,0,12,35,53.0,50.9,0.0,100,1
2026-04-06 12:40:38,111,150,74.0,0,12,40,53.0,50.9,0.0,100,1
2026-04-06 12:45:38,109,150,72.67,0,12,45,53.2,50.9,0.0,100,1
2026-04-06 12:50:38,108,150,72.0,0,12,50,53.2,50.9,0.0,100,1
2026-04-06 12:55:38,100,150,66.67,0,12,55,53.2,50.9,0.0,100,1
2026-04-06 13:00:38,100,150,66.67,0,13,0,53.3,50.9,0.0,100,0
2026-04-06 13:05:38,103,150,68.67,0,13,5,53.3,50.9,0.0,100,0
2026-04-06 13:10:38,98,150,65.33,0,13,10,53.3,50.9,0.0,100,0
2026-04-06 13:15:38,100,150,66.67,0,13,15,53.4,50.8,0.0,99,0
2026-04-06 13:20:38,103,150,68.67,0,13,20,53.4,50.8,0.0,99,0
2026-04-06 13:25:38,109,150,72.67,0,13,25,53.4,50.8,0.0,99,0
2026-04-06 13:30:38,104,150,69.33,0,13,30,54.5,52.2,0.0,98,0
2026-04-06 13:35:38,105,150,70.0,0,13,35,54.5,52.0,0.0,96,0
2026-04-06 13:40:39,109,150,72.67,0,13,40,54.5,52.0,0.0,96,0
2026-04-06 13:45:38,111,150,74.0,0,13,45,54.6,52.1,0.0,95,0
2026-04-06 13:50:38,109,150,72.67,0,13,50,54.6,52.1,0.0,95,0
2026-04-06 13:55:38,107,150,71.33,0,13,55,54.6,52.1,0.0,95,0
2026-04-06 14:00:38,98,150,65.33,0,14,0,54.9,52.4,0.0,94,0
2026-04-06 14:05:38,92,150,61.33,0,14,5,54.9,52.4,0.0,94,0
2026-04-06 14:10:38,96,150,64.0,0,14,10,54.9,52.4,0.0,94,0
2026-04-06 14:15:38,96,150,64.0,0,14,15,55.0,52.6,0.0,94,0
2026-04-06 14:20:38,107,150,71.33,0,14,20,55.0,52.6,0.0,94,0
2026-04-06 14:25:38,113,150,75.33,0,14,25,55.0,52.6,0.0,94,0
2026-04-06 14:30:38,110,150,73.33,0,14,30,55.4,53.0,0.0,94,0
2026-04-06 14:35:38,106,150,70.67,0,14,35,55.4,53.0,0.0,94,0
2026-04-06 14:40:38,109,150,72.67,0,14,40,55.4,53.1,0.0,95,0
2026-04-06 14:45:38,105,150,70.0,0,14,45,54.9,52.2,0.0,95,0
2026-04-06 14:50:38,90,150,60.0,0,14,50,54.9,52.2,0.0,95,0
2026-04-06 14:55:38,93,150,62.0,0,14,55,54.9,52.2,0.0,95,0
2026-04-06 15:00:38,97,150,64.67,0,15,0,54.7,52.0,0.0,95,0
2026-04-06 15:05:38,94,150,62.67,0,15,5,54.7,52.0,0.0,95,0
2026-04-06 15:10:38,89,150,59.33,0,15,10,54.7,52.0,0.0,95,0
2026-04-06 15:15:38,83,150,55.33,0,15,15,54.4,51.5,0.0,95,0
2026-04-06 15:20:38,88,150,58.67,0,15,20,54.4,51.5,0.0,95,0
2026-04-06 15:25:38,90,150,60.0,0,15,25,54.4,51.5,0.0,95,0
2026-04-06 15:30:38,94,150,62.67,0,15,30,56.6,53.9,0.0,95,0
2026-04-06 15:35:38,105,150,70.0,0,15,35,56.6,53.1,0.0,87,0
2026-04-06 15:40:39,120,150,80.0,0,15,40,56.6,53.1,0.0,87,0
2026-04-06 15:45:38,129,150,86.0,0,15,45,56.4,53.1,0.0,90,0
2026-04-06 15:50:38,122,150,81.33,0,15,50,56.4,53.1,0.0,90,0
2026-04-06 15:55:38,138,150,92.0,0,15,55,56.4,53.1,0.0,90,0
2026-04-06 16:00:38,144,150,96.0,0,16,0,55.6,52.5,0.0,92,0
2026-04-06 16:05:38,137,150,91.33,0,16,5,55.6,52.5,0.0,92,0
2026-04-06 16:10:38,138,150,92.0,0,16,10,55.6,52.5,0.0,92,0
2026-04-06 16:15:38,132,150,88.0,0,16,15,54.9,51.9,0.0,93,0
2026-04-06 16:20:38,141,150,94.0,0,16,20,54.9,51.9,0.0,93,0
2026-04-06 16:25:38,128,150,85.33,0,16,25,54.9,51.9,0.0,93,0
2026-04-06 16:30:38,132,150,88.0,0,16,30,56.4,53.8,0.0,93,0
2026-04-06 16:35:38,137,150,91.33,0,16,35,56.4,53.3,0.0,88,0
2026-04-06 16:40:38,126,150,84.0,0,16,40,56.4,53.3,0.0,88,0
2026-04-06 16:45:38,135,150,90.0,0,16,45,55.8,52.7,0.0,91,0
2026-04-06 16:50:38,142,150,94.67,0,16,50,55.8,52.7,0.0,91,0
2026-04-06 16:55:38,132,150,88.0,0,16,55,55.8,52.7,0.0,91,0
2026-04-06 17:00:38,125,150,83.33,0,17,0,54.9,51.8,0.0,93,0
2026-04-06 17:05:38,124,150,82.67,0,17,5,54.9,51.8,0.0,93,0
2026-04-06 17:10:38,113,150,75.33,0,17,10,54.9,51.8,0.0,93,0
2026-04-06 17:15:38,106,150,70.67,0,17,15,54.1,51.0,0.0,94,0
2026-04-06 17:20:38,111,150,74.0,0,17,20,54.1,51.0,0.0,94,0
2026-04-06 17:25:38,111,150,74.0,0,17,25,54.1,51.0,0.0,94,0
2026-04-06 17:30:38,115,150,76.67,0,17,30,55.4,52.8,0.0,95,0
2026-04-06 17:35:38,114,150,76.0,0,17,35,55.4,52.4,0.0,91,0
2026-04-06 17:40:38,114,150,76.0,0,17,40,55.4,52.4,0.0,91,0
2026-04-06 17:45:38,117,150,78.0,0,17,45,54.4,51.7,0.0,95,0
2026-04-06 17:50:38,104,150,69.33,0,17,50,54.4,51.7,0.0,95,0
2026-04-06 17:55:38,98,150,65.33,0,17,55,54.4,51.7,0.0,95,0
2026-04-06 18:00:38,91,150,60.67,0,18,0,53.8,51.3,0.0,97,0
2026-04-06 18:05:38,95,150,63.33,0,18,5,53.8,51.3,0.0,97,0
2026-04-06 18:10:38,90,150,60.0,0,18,10,53.8,51.3,0.0,97,0
2026-04-06 18:15:38,106,150,70.67,0,18,15,53.5,50.9,0.0,97,0
2026-04-06 18:20:38,111,150,74.0,0,18,20,55.4,53.2,0.0,97,0
2026-04-06 18:25:38,121,150,80.67,0,18,25,55.4,53.2,0.0,97,0
2026-04-06 18:30:38,122,150,81.33,0,18,30,54.8,52.5,0.0,97,0
2026-04-06 18:35:38,127,150,84.67,0,18,35,54.8,52.5,0.0,97,0
2026-04-06 18:40:38,117,150,78.0,0,18,40,54.8,52.5,0.0,97,0
2026-04-06 18:45:38,119,150,79.33,0,18,45,54.6,52.3,0.0,96,0
2026-04-06 18:50:38,124,150,82.67,0,18,50,54.6,52.3,0.0,96,0
2026-04-06 18:55:38,137,150,91.33,0,18,55,54.6,52.0,0.0,93,0
2026-04-06 19:00:38,139,150,92.67,0,19,0,54.4,51.8,0.0,94,1
2026-04-06 19:05:38,141,150,94.0,0,19,5,54.4,51.8,0.0,94,1
2026-04-06 19:10:39,132,150,88.0,0,19,10,54.4,51.8,0.0,94,1
2026-04-06 19:15:38,147,150,98.0,0,19,15,54.2,51.9,0.0,95,1
2026-04-06 19:20:38,146,150,97.33,0,19,20,54.2,51.9,0.0,95,1
2026-04-06 19:25:38,145,150,96.67,0,19,25,54.2,51.9,0.0,95,1
2026-04-06 19:30:38,141,150,94.0,0,19,30,53.0,50.2,0.0,95,1
2026-04-06 19:35:38,133,150,88.67,0,19,35,53.0,50.1,0.0,94,1
2026-04-06 19:40:38,126,150,84.0,0,19,40,53.0,50.1,0.0,94,1
2026-04-06 19:45:38,124,150,82.67,0,19,45,52.7,50.1,0.0,98,1
2026-04-06 19:50:38,108,150,72.0,0,19,50,52.7,50.1,0.0,98,1
2026-04-06 19:55:38,97,150,64.67,0,19,55,52.7,50.1,0.0,98,1
2026-04-06 20:00:38,100,150,66.67,0,20,0,52.3,49.7,0.0,100,1
2026-04-06 20:05:38,90,150,60.0,0,20,5,52.3,49.7,0.0,100,1
2026-04-06 20:10:38,84,150,56.0,0,20,10,52.3,49.7,0.0,100,1
2026-04-06 20:15:38,93,150,62.0,0,20,15,52.2,49.8,0.0,100,1
2026-04-06 20:20:38,99,150,66.0,0,20,20,52.2,49.8,0.0,100,1
2026-04-06 20:25:38,99,150,66.0,0,20,25,52.2,49.8,0.0,100,1
2026-04-06 20:30:38,99,150,66.0,0,20,30,51.9,49.7,0.0,100,1
2026-04-06 20:35:38,99,150,66.0,0,20,35,51.9,49.5,0.0,98,1
2026-04-06 20:40:38,110,150,73.33,0,20,40,51.9,49.5,0.0,98,1
2026-04-06 20:45:39,113,150,75.33,0,20,45,51.9,49.6,0.0,99,1
2026-04-06 20:50:38,113,150,75.33,0,20,50,51.9,49.6,0.0,99,1
2026-04-06 20:55:38,107,150,71.33,0,20,55,51.9,49.6,0.0,99,1
2026-04-06 21:00:38,122,150,81.33,0,21,0,51.8,49.6,0.0,100,1
2026-04-06 23:53:48,0,150,0.0,0,23,53,51.4,49.4,0.0,98,0
2026-04-07 07:00:39,4,150,2.67,1,7,0,50.8,48.8,0.0,96,1
2026-04-07 07:05:38,43,150,28.67,1,7,5,50.8,48.8,0.0,96,1
2026-04-07 07:10:38,54,150,36.0,1,7,10,50.8,48.8,0.0,96,1
2026-04-07 07:15:38,60,150,40.0,1,7,15,50.8,48.9,0.0,96,1
2026-04-07 07:20:38,71,150,47.33,1,7,20,50.8,48.9,0.0,96,1
2026-04-07 07:25:38,79,150,52.67,1,7,25,50.8,48.9,0.0,96,1
2026-04-07 07:30:38,83,150,55.33,1,7,30,49.2,48.2,0.0,96,1
2026-04-07 07:35:38,85,150,56.67,1,7,35,49.2,48.5,0.0,100,1
2026-04-07 07:40:38,91,150,60.67,1,7,40,49.2,48.5,0.0,100,1
2026-04-07 07:45:38,88,150,58.67,1,7,45,49.3,48.5,0.0,100,1
2026-04-07 07:50:38,91,150,60.67,1,7,50,49.3,48.5,0.0,100,1
2026-04-07 07:55:38,86,150,57.33,1,7,55,49.3,48.5,0.0,100,1
2026-04-07 08:00:38,82,150,54.67,1,8,0,49.5,48.2,0.0,100,1
2026-04-07 08:05:38,81,150,54.0,1,8,5,49.5,48.2,0.0,100,1
2026-04-07 08:10:38,81,150,54.0,1,8,10,49.5,48.2,0.0,100,1
2026-04-07 08:15:38,83,150,55.33,1,8,15,49.7,48.2,0.0,100,1
2026-04-07 08:20:38,81,150,54.0,1,8,20,49.7,48.2,0.0,100,1
2026-04-07 08:25:38,79,150,52.67,1,8,25,49.7,48.2,0.0,100,1
2026-04-07 08:30:38,76,150,50.67,1,8,30,50.4,48.2,0.0,100,1
2026-04-07 08:35:38,77,150,51.33,1,8,35,50.4,48.1,0.0,99,1
2026-04-07 08:40:38,79,150,52.67,1,8,40,50.4,48.1,0.0,99,1
2026-04-07 08:45:38,89,150,59.33,1,8,45,50.5,48.1,0.0,99,1
2026-04-07 08:50:38,100,150,66.67,1,8,50,50.5,48.1,0.0,99,1
2026-04-07 08:55:38,93,150,62.0,1,8,55,50.5,48.1,0.0,99,1
2026-04-07 09:00:38,87,150,58.0,1,9,0,50.4,48.0,0.0,100,1
2026-04-07 09:05:38,92,150,61.33,1,9,5,50.4,48.0,0.0,100,1
2026-04-07 09:10:38,90,150,60.0,1,9,10,50.4,48.0,0.0,100,1
2026-04-07 09:15:38,93,150,62.0,1,9,15,50.4,48.2,0.0,100,1
2026-04-07 09:20:38,91,150,60.67,1,9,20,50.4,48.2,0.0,100,1
2026-04-07 09:25:38,93,150,62.0,1,9,25,50.4,48.2,0.0,100,1
2026-04-07 09:30:38,90,150,60.0,1,9,30,51.0,48.6,0.0,100,1
2026-04-07 09:35:38,90,150,60.0,1,9,35,51.0,48.4,0.0,98,1
2026-04-07 09:40:38,98,150,65.33,1,9,40,51.0,48.4,0.0,98,0
2026-04-07 09:45:38,96,150,64.0,1,9,45,51.3,48.7,0.0,97,0
2026-04-07 09:50:38,91,150,60.67,1,9,50,51.3,48.7,0.0,97,0
2026-04-07 09:55:38,93,150,62.0,1,9,55,51.3,48.7,0.0,97,0
2026-04-07 10:00:38,92,150,61.33,1,10,0,51.4,48.8,0.0,97,0
2026-04-07 10:05:38,100,150,66.67,1,10,5,51.4,48.8,0.0,97,0
2026-04-07 10:10:38,104,150,69.33,1,10,10,51.4,48.8,0.0,97,0
2026-04-07 10:15:38,102,150,68.0,1,10,15,51.5,49.1,0.0,97,0
2026-04-07 10:20:38,105,150,70.0,1,10,20,51.5,49.1,0.0,97,0
2026-04-07 10:25:38,104,150,69.33,1,10,25,51.5,49.1,0.0,97,0
2026-04-07 10:30:38,103,150,68.67,1,10,30,51.2,48.8,0.0,97,0
2026-04-07 10:35:38,109,150,72.67,1,10,35,51.2,48.7,0.0,96,0
2026-04-07 10:40:38,99,150,66.0,1,10,40,51.2,48.7,0.0,96,0
2026-04-07 10:45:38,96,150,64.0,1,10,45,51.4,49.2,0.0,97,0
2026-04-07 10:50:38,96,150,64.0,1,10,50,51.4,49.2,0.0,97,0
2026-04-07 10:55:38,94,150,62.67,1,10,55,51.4,49.2,0.0,97,0
2026-04-07 11:00:38,94,150,62.67,1,11,0,51.8,49.5,0.0,97,0
2026-04-07 11:05:38,93,150,62.0,1,11,5,51.8,49.5,0.0,97,0
2026-04-07 11:10:38,99,150,66.0,1,11,10,51.8,49.5,0.0,97,0
2026-04-07 11:15:38,109,150,72.67,1,11,15,51.9,49.7,0.0,97,0
2026-04-07 11:20:38,121,150,80.67,1,11,20,51.9,49.7,0.0,97,0
2026-04-07 11:25:38,119,150,79.33,1,11,25,51.9,49.7,0.0,97,0
2026-04-07 11:30:38,110,150,73.33,1,11,30,54.0,52.5,0.0,96,0
2026-04-07 11:35:38,119,150,79.33,1,11,35,54.0,52.3,0.0,96,0
2026-04-07 11:40:38,123,150,82.0,1,11,40,54.0,51.5,0.0,87,0
2026-04-07 11:45:38,135,150,90.0,1,11,45,55.3,55.4,0.0,85,0
2026-04-07 11:50:38,125,150,83.33,1,11,50,55.3,55.4,0.0,85,0
2026-04-07 11:55:38,120,150,80.0,1,11,55,55.3,55.4,0.0,85,0
2026-04-07 12:00:38,107,150,71.33,1,12,0,55.6,54.9,0.0,84,0
2026-04-07 12:05:39,99,150,66.0,1,12,5,55.6,54.9,0.0,84,0
2026-04-07 12:10:38,103,150,68.67,1,12,10,55.6,54.9,0.0,84,0
2026-04-07 12:15:38,111,150,74.0,1,12,15,56.6,57.3,0.0,82,0
2026-04-07 12:20:38,101,150,67.33,1,12,20,56.6,56.2,0.0,82,0
2026-04-07 12:25:38,97,150,64.67,1,12,25,56.5,56.1,0.0,82,0
2026-04-07 12:30:38,97,150,64.67,1,12,30,57.3,57.7,0.0,81,0
2026-04-07 12:35:38,96,150,64.0,1,12,35,57.3,57.7,0.0,81,0
2026-04-07 12:40:38,89,150,59.33,1,12,40,57.3,57.7,0.0,81,0
2026-04-07 12:45:38,93,150,62.0,1,12,45,57.7,58.3,0.0,79,0
2026-04-07 12:50:38,98,150,65.33,1,12,50,57.7,58.3,0.0,79,0
2026-04-07 12:55:38,108,150,72.0,1,12,55,57.7,58.3,0.0,79,0
2026-04-07 13:00:38,105,150,70.0,1,13,0,58.2,58.9,0.0,78,0
2026-04-07 13:05:38,103,150,68.67,1,13,5,58.2,58.9,0.0,78,0
2026-04-07 13:10:38,98,150,65.33,1,13,10,58.2,58.9,0.0,78,0
2026-04-07 13:15:38,104,150,69.33,1,13,15,58.6,59.4,0.0,77,0
2026-04-07 13:20:38,99,150,66.0,1,13,20,58.6,59.4,0.0,77,0
2026-04-07 13:25:38,99,150,66.0,1,13,25,58.6,59.4,0.0,77,0
2026-04-07 13:30:38,99,150,66.0,1,13,30,58.7,58.5,0.0,75,0
2026-04-07 13:35:38,102,150,68.0,1,13,35,58.7,58.9,0.0,78,0
2026-04-07 13:40:38,91,150,60.67,1,13,40,58.7,58.9,0.0,78,0
2026-04-07 13:45:38,94,150,62.67,1,13,45,59.0,59.2,0.0,77,0
2026-04-07 13:50:38,92,150,61.33,1,13,50,59.0,59.2,0.0,77,0
2026-04-07 13:55:38,90,150,60.0,1,13,55,59.0,59.2,0.0,77,0
2026-04-07 14:00:38,86,150,57.33,1,14,0,59.5,60.1,0.0,77,0
2026-04-07 14:05:38,96,150,64.0,1,14,5,59.5,60.1,0.0,77,0
2026-04-07 14:10:38,95,150,63.33,1,14,10,59.5,60.1,0.0,77,0
2026-04-07 14:15:38,100,150,66.67,1,14,15,59.9,60.6,0.0,76,0
2026-04-07 14:20:38,110,150,73.33,1,14,20,59.9,60.6,0.0,76,0
2026-04-07 14:25:38,120,150,80.0,1,14,25,59.9,60.6,0.0,76,0
2026-04-07 14:30:38,123,150,82.0,1,14,30,60.1,59.9,0.0,75,0
2026-04-07 14:35:38,114,150,76.0,1,14,35,60.1,59.9,0.0,75,0
2026-04-07 14:40:38,120,150,80.0,1,14,40,60.1,60.2,0.0,78,0
2026-04-07 14:45:38,116,150,77.33,1,14,45,60.4,60.5,0.0,77,0
2026-04-07 14:50:38,118,150,78.67,1,14,50,60.4,60.5,0.0,77,0
2026-04-07 14:55:38,131,150,87.33,1,14,55,60.4,60.5,0.0,77,0
2026-04-07 15:00:38,131,150,87.33,1,15,0,60.6,60.4,0.0,76,0
2026-04-07 15:05:38,132,150,88.0,1,15,5,60.6,60.4,0.0,76,0
